"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"Zl2V-khn2X4xoOAe8fpw95KRgT75sBkMOmCfKyiVsTjYrcmlfoYi8-G6oI7mAnQO","2024-05-04 13:19:41","2024-05-04 13:19:57","2024-05-04 13:19:57","","2024-05-04 13:19:41","no","","","907121","","2024-05-04 13:19:57"
"478tGpDJOmXbzUqnVAeU6un4uNkXUNdDOV5_xzJs74ycwkggpPuyzmctEZccRgdM","2024-05-04 14:44:38","2024-05-04 14:45:05","2024-05-04 14:45:05","","2024-05-04 14:44:38","yes","yes","300","980344","","2024-05-04 14:45:05"
"Ruuyrd6h7HXT7lVrq-RM9LeyQf4Vk_daVxPExQnjbo2Vf_7Sdes0ZQ2CridW8O9Y","2024-05-04 14:51:09","2024-05-04 14:51:59","2024-05-04 14:51:59","","2024-05-04 14:51:09","yes","yes","250","195728","","2024-05-04 14:51:59"
"rrjNriyM4Ta1_qLCsnDNvnZKjQjo3JOujTZiLaf5OjhefPxkKuITrqUQK5zcolNr","2024-05-04 14:59:20","2024-05-04 14:59:51","2024-05-04 14:59:52","","2024-05-04 14:59:20","yes","yes","200","607313","","2024-05-04 14:59:52"
"oB5QGcgcm2kqxP4WuEPw2c9bjqqnsgnxi7CG987yDr6DcBsz20K9K7BSNCV4ZKfE","2024-05-04 15:04:35","2024-05-04 15:05:02","2024-05-04 15:05:02","","2024-05-04 15:04:35","no","","","744163","","2024-05-04 15:05:02"
"J7ZTtymgqv_IheaG08YkSg65GJF8dHUyZ3oBr_siIWr3jwi451CQtRtsq495YqDy","2024-05-04 15:29:31","2024-05-04 15:30:10","2024-05-04 15:30:11","","2024-05-04 15:29:31","yes","yes","500","560241","","2024-05-04 15:30:11"
"muYqoOHStQPOkzVYfFX10sB4Cqr30zm-e3-ksYLUV_p7KVGlALZI6rALIpQePOk2","2024-05-04 16:31:22","2024-05-04 16:32:28","2024-05-04 16:32:28","","2024-05-04 16:31:22","yes","no","","589016","","2024-05-04 16:32:28"
"5kVE-wSZr348A-EZFceDZfiXt-uPxzZOb3vwX24YBzaXF4w4x6T6Cqpa_vR0wrTa","2024-05-04 16:36:27","2024-05-04 16:37:24","2024-05-04 16:37:24","","2024-05-04 16:36:27","no","","","295428","","2024-05-04 16:37:24"
"NnzEDaBBKH4coNSNgaw_XynZOvoJBi9LekUJjpGkwpKBkf6HluTooiR9ta9SEdxl","2024-05-04 17:37:04","2024-05-04 17:37:54","2024-05-04 17:37:54","","2024-05-04 17:37:04","yes","no","","744845","","2024-05-04 17:37:54"
"oclni_vQPmtTMN-cn8r7m7khk9mD8r8eyX5Sp06Bjfhx15aSD5kUYhyPHwNNFUVY","2024-05-04 18:00:10","2024-05-04 18:12:47","2024-05-04 18:12:47","","2024-05-04 18:00:10","no","","","152922","Lets get the fundamentals right before we advance tech for the sake of tech. 

Priorities:

1. Make EVs more affordable by providing better incentives for new and used vehicles. 
2 Build out the grid to handle pervasive EV use. Ensure this includes more renewable energy. 
3. Build out the charge infrastructure with government mandated industry STANDARD plugs and no brand use restrictions. This must include legislation that subsidizes buildout regardless of US material and labor content.
4. Government grants to develop improved battery safety and utility. 

5. National initiative to evolve from BEV to HFC powered transportation.  Grants for development of an HFC energy model including clean generation and distribution of H2. 
","2024-05-04 18:12:47"
"winpw8L1UHXVWgDqw7oWPgh9xN5eMxa2dkR4-0Vhh9zrGuS4sOAuFv3sdWyR0jky","2024-05-04 18:12:21","2024-05-04 18:13:02","2024-05-04 18:13:02","","2024-05-04 18:12:21","yes","yes","300","334203","","2024-05-04 18:13:02"
"7pLWyLjG-A-WCW8GZQStqXu5uAr2xSWkMu9cdvpXAdvV7Z97Cj1nt2f8rYeE-9g-","2024-05-04 18:22:32","2024-05-04 18:23:20","2024-05-04 18:23:20","","2024-05-04 18:22:32","no","","","723721","","2024-05-04 18:23:20"
"pEurbVrXYXZFbCnisJbOs5CBw_v0f_lozjTP-9OlOOpC8uCdgMBL2zPgOX1qmmrx","2024-05-04 18:31:03","2024-05-04 18:32:05","2024-05-04 18:32:05","","2024-05-04 18:31:03","no","","","405180","","2024-05-04 18:32:05"
"_QTf2GILs5W4EH5ZOMmMaLQhR1acI6FH0m18wh0VGd197xEvdpLMXr6WVGR79y7W","2024-05-04 18:31:28","2024-05-04 18:32:27","2024-05-04 18:32:27","","2024-05-04 18:31:28","no","","","661334","","2024-05-04 18:32:27"
"KHzNaE8zZ3-nbi-sAx1R91vvCQzpn_X2QRGu3GjJiQO-_hdyMXVjtLNUy15ZZwsS","2024-05-04 18:52:50","2024-05-04 18:54:20","2024-05-04 18:54:20","","2024-05-04 18:52:50","no","","","943699","","2024-05-04 18:54:20"
"_6zA66uB1QRbUsgGONeIdTlVXb7BM45TERKTnzPjZU-VR7anO9UIhOFIxfOuqXs8","2024-05-04 19:10:50","2024-05-04 19:11:29","2024-05-04 19:11:30","","2024-05-04 19:10:50","yes","no","","192846","","2024-05-04 19:11:29"
"K2uPGKMErEG-mQgQVH1Vy9NeFBe-JBFhB2TTukGfecAogjw2t7fll-Wo2AkL1r9d","2024-05-04 19:27:58","2024-05-04 19:29:09","2024-05-04 19:29:10","","2024-05-04 19:27:58","no","","","426698","","2024-05-04 19:29:09"
"Mdj-XKLkSmUx_UwFJfF_ESLYwrf3czk6gxPkRcic5qjvHzdIY1f22XfyK5kWslcl","2024-05-04 19:31:54","2024-05-04 19:32:45","2024-05-04 19:32:46","","2024-05-04 19:31:55","yes","yes","200","223820","","2024-05-04 19:32:45"
"fMkmRZTVeMsVcprF9XxehgH8SpbcvGBfg7VrzSlvkcB1dYC9brYXLauQQirSaHdy","2024-05-04 20:17:29","2024-05-04 20:19:23","2024-05-04 20:19:24","","2024-05-04 20:17:29","yes","no","","803051","","2024-05-04 20:19:23"
"C94xQNRqdtG9KuK3qY7Q7keKwFWWwIvmAKcASVyX8seHi1hYsONcQIUfZUGt2m_I","2024-05-04 20:24:25","2024-05-04 20:25:34","2024-05-04 20:25:34","","2024-05-04 20:24:25","no","","","401774","The program would not be beneficial to those whom need to charge during the day because they work third shift jobs.","2024-05-04 20:25:34"
"N4IZheog49xbk_U903UoHdXEqICxa7X9X8udiA006pqs9gN3vzVHLeDTX8JItVSE","2024-05-04 22:48:36","2024-05-04 22:49:09","2024-05-04 22:49:09","","2024-05-04 22:48:37","yes","no","","369394","","2024-05-04 22:49:09"
"6UTjiFAQirFrR8UOOUeSQhcIw81kTnrbPCAt816-ruYY29V5k-5nXHQtJvawmbuA","2024-05-04 22:59:18","2024-05-04 23:00:01","2024-05-04 23:00:02","","2024-05-04 22:59:18","yes","yes","100","395913","","2024-05-04 23:00:02"
"eiHkXuYn-yl4rG2bGGyDd-SYosMZv8G3iXc30gaSeUX54kGkjTgOF3zXQHgp60Gc","2024-05-04 23:24:30","2024-05-04 23:25:45","2024-05-04 23:25:46","","2024-05-04 23:24:30","no","","","609433","GWU graduate. Keep up the good work. ","2024-05-04 23:25:46"
"3BWmAcOIWUOb2gs6c8rYMZBPkUP3TF5pZd4Q4XUeDsQD1kRTZTEml3YNAm88mHze","2024-05-04 23:41:57","2024-05-04 23:43:14","2024-05-04 23:43:14","","2024-05-04 23:41:58","yes","yes","500","988435","","2024-05-04 23:43:14"
"_VQnomwP3lRY2Iw354VeOZACMRkdIr4e-JPCFIyl2piZcxdu35o5XjK_AdsV-h5s","2024-05-05 00:07:27","2024-05-05 00:07:59","2024-05-05 00:08:00","","2024-05-05 00:07:27","yes","yes","500","359052","","2024-05-05 00:08:00"
"1bi5HONsGqhwoS90D9cUC4gXDvYnrRhGDZ7Ms3bhq3UvRLkRA-1T9KeHFHIYDus9","2024-05-05 00:59:28","2024-05-05 00:59:52","2024-05-05 00:59:54","","2024-05-05 00:59:29","yes","yes","300","432280","","2024-05-05 00:59:54"
"Arxb2BIC7yZpaoGL0iApSCTOXNxY3HMwl-tYfEuU-qq7frqWBcaTeQD3sFmNaudN","2024-05-05 02:02:09","2024-05-05 02:02:54","2024-05-05 02:02:54","","2024-05-05 02:02:09","no","","","511484","","2024-05-05 02:02:54"
"Hk9g_TEax_xtqLVPmno_KUfxVkirvOceQssTdSNrBQ5ne8Y6uLUQV5qfbhuCp2sz","2024-05-05 02:08:32","2024-05-05 02:19:32","2024-05-05 02:19:33","","2024-05-05 02:08:33","yes","yes","2000","238976","","2024-05-05 02:19:33"
"NxQ73osxtdurYjaX5pdn5KAXLx4-kz4fcJqfc1onk1v846ms00VsrmwIyH5wtncI","2024-05-05 02:18:52","2024-05-05 02:19:29","2024-05-05 02:19:30","","2024-05-05 02:18:52","no","","","861413","","2024-05-05 02:19:30"
"S5HibSsxLofI63Uk-6Fcsv4gFOOBBi4ktyOnmiKt7_Pnb3lBfZe6hKjS2RfBn1cn","2024-05-05 02:36:09","2024-05-05 02:36:35","2024-05-05 02:36:36","","2024-05-05 02:36:09","yes","yes","200","622200","","2024-05-05 02:36:36"
"CtYvVvZOOXh0JW0BZZR_Ga_GtJX3E24Ux5MZeo9Lk7ldbd1BrvyOC2vrka17C5Z1","2024-05-05 03:19:33","2024-05-05 03:20:03","2024-05-05 03:20:04","","2024-05-05 03:19:33","yes","no","","530429","","2024-05-05 03:20:04"
"gJa1UZBDt29orGnOMGgf7InaABxpCq_QHIcHSCgMvKxD5sn0s9kOw9oKEEiM4TAB","2024-05-05 03:47:34","2024-05-05 03:48:10","2024-05-05 03:48:10","","2024-05-05 03:47:34","no","","","110277","","2024-05-05 03:48:10"
"tRSz6nsmO3JP8K_6EpZ4MeX19dWCPlHgVMaEOYCXbQOdDgDRQF6jbAzJJW7ZV8Ho","2024-05-05 03:51:10","2024-05-05 03:51:40","2024-05-05 03:51:41","","2024-05-05 03:51:11","yes","yes","150","596719","","2024-05-05 03:51:41"
"isDk0eg57U3t_-LneBtOLt8kfoqqYj1afKjadcn47L1EnFHEzYlcrFcKUzXibwOH","2024-05-05 04:22:02","2024-05-05 04:22:42","2024-05-05 04:22:42","","2024-05-05 04:22:02","yes","yes","200","134147","","2024-05-05 04:22:42"
"6Kv9aIAEh-W3Dc_B0OoYxkOq0g31Z4C_lPbLz57tMo8hLuh6e-2DEBIb1sKWEyS1","2024-05-05 04:26:28","2024-05-05 04:26:56","2024-05-05 04:26:57","","2024-05-05 04:26:28","yes","no","","373831","","2024-05-05 04:26:57"
"YK3pXNPFNHiLBT0v3JAZ-yj738rijcVGMukhP4MAcs16qjcrLpT1fOJ5ec1dm6SC","2024-05-05 04:51:28","2024-05-05 04:52:34","2024-05-05 04:52:35","","2024-05-05 04:51:28","no","","","462076","","2024-05-05 04:52:34"
"1XrANt4mB6iXyuQ-L9kAFsE9ThGxHIc6IXBPjGEsI3oDPCbBsi7sNUm1hX-3PdMX","2024-05-05 04:58:32","2024-05-05 04:59:18","2024-05-05 04:59:19","","2024-05-05 04:58:33","yes","no","","829294","","2024-05-05 04:59:19"
"50YewGd1C-is-Mqn6_-p7HVBVr9xGrvKoj5zDHlPpisSqgXsZHFXL9Lv8RyeedLB","2024-05-05 05:07:13","2024-05-05 05:08:07","2024-05-05 05:08:08","","2024-05-05 05:07:14","yes","no","","945732","","2024-05-05 05:08:07"
"tg2Iojd3xlD_B9XZG3f900NhxyiR_MBjgMa3HcCpuqawKKKc8vRo9yrWMsSKJ_kc","2024-05-05 05:08:29","2024-05-05 05:10:01","2024-05-05 05:10:02","","2024-05-05 05:08:30","yes","yes","250","388358","","2024-05-05 05:10:02"
"la_8vGeKwh670vEd1XAhL_R4fH55KUMiIGEtAyPyRil1SvjEQK1BhO7yBxIisttw","2024-05-05 05:09:00","2024-05-05 05:09:36","2024-05-05 05:09:36","","2024-05-05 05:09:00","yes","no","","182062","","2024-05-05 05:09:36"
"X_fIwl6bcu6uKM69DzwW-7IRmt1GtnHxMwZOyM0Rh63xRuhwnRxR08D5RLM5PXid","2024-05-05 05:21:19","2024-05-05 05:21:56","2024-05-05 05:21:56","","2024-05-05 05:21:19","no","","","973338","","2024-05-05 05:21:56"
"oeuFFirlJLy767Dt1j__JJzK0LMOr4VJLz5pBWloXOGkIul1xFv8sTZBiL0je-kp","2024-05-05 05:21:31","2024-05-05 05:23:06","2024-05-05 05:23:07","","2024-05-05 05:21:31","no","","","481325","","2024-05-05 05:23:07"
"2dhz4dSR-J7Mg4KKkj9i1l__cqjInpSH91oes1rFpe6CuSiZgtr0sv0yMaZwl1TC","2024-05-05 05:28:36","2024-05-05 05:29:11","2024-05-05 05:29:12","","2024-05-05 05:28:37","yes","no","","701060","","2024-05-05 05:29:12"
"WsfhdmXswaL-iKU4Iggl4KM5HCxFGdN6eMkOJjGmpGAj7RlcMZBeUBo2swdD7CfY","2024-05-05 06:28:37","2024-05-05 06:30:45","2024-05-05 06:30:46","","2024-05-05 06:28:37","yes","yes","100","156474","","2024-05-05 06:30:46"
"1kwvegmu7XoQY4PZgQ23p4Irf6jVTQ9_2GvUpFL8EzPZwOCWO-WLoiM4nGTOoxjy","2024-05-05 06:33:01","2024-05-05 06:33:43","2024-05-05 06:33:44","","2024-05-05 06:33:02","yes","no","","438159","","2024-05-05 06:33:44"
"a12q7i8cDUTO60tLRcRwzz-OVq1afsEliQQAtrFTkUuGM8hoaGA3IjWNwpwcxaqz","2024-05-05 06:38:13","2024-05-05 06:38:51","2024-05-05 06:38:51","","2024-05-05 06:38:14","yes","yes","300","667514","","2024-05-05 06:38:51"
"-QTHJCne5uNtg9EHk540lFFLsv66PFObi6d3_h5wFK6hDzFdbGogGF2jEssI02L3","2024-05-05 06:42:12","2024-05-05 06:44:23","2024-05-05 06:44:24","","2024-05-05 06:42:12","yes","yes","400","444245","","2024-05-05 06:44:24"
"HO9cjSV7p7x4--t3A1ya5oYoXfnRHgTvoe6fWblolcCNO3kW7JbMeMRS1BqC-TwY","2024-05-05 06:45:37","2024-05-05 06:46:08","2024-05-05 06:46:08","","2024-05-05 06:45:38","no","","","818023","","2024-05-05 06:46:08"
"UtnRdYvy0TOPqf6C8jIAX2511V4VK_AiWvSq2F54BibMdSoM9px8126wMPBZ-gqi","2024-05-05 06:46:05","2024-05-05 06:47:35","2024-05-05 06:47:35","","2024-05-05 06:46:05","no","","","361072","","2024-05-05 06:47:35"
"i4z_yyHvduoDXrsFfVeaWzGjKtw1z_0LBnGk3y6q7lilMV1h2gGrrz1V2sSyrMGW","2024-05-05 07:24:21","2024-05-05 07:25:25","2024-05-05 07:25:26","","2024-05-05 07:24:21","yes","yes","3000","871068","","2024-05-05 07:25:26"
"a3jkHBFbnnZ1pDCl4z-QtxdQZIRTEjgQ3Dl8B-VhpJsAWUv_T98P2oI6suiM7OGn","2024-05-05 07:27:08","2024-05-05 07:27:51","2024-05-05 07:27:52","","2024-05-05 07:27:08","yes","yes","500","316266","","2024-05-05 07:27:52"
"R0fWJq-hyuYqwobVbR7DJ9yHQTwKTf52CoKDb-DT9cSdSB7vjLz_Vdf_A78LdtIB","2024-05-05 08:10:09","2024-05-05 08:11:24","2024-05-05 08:11:26","","2024-05-05 08:10:09","yes","no","","617198","","2024-05-05 08:11:25"
"-dZVZXlZmPwOmHZhhdG15Gs-d3Rf9w6zMnT1crMRuL0BOBfWCbw8h8DStorFxVzC","2024-05-05 08:30:00","2024-05-05 08:38:56","2024-05-05 08:38:57","","2024-05-05 08:30:00","yes","yes","400","212558","","2024-05-05 08:38:57"
"C747aqx5N3A8f5B7m9qEM8udE2l46ZEwO_0W7IFtje9l7skHNhjPvnQt_5LPEv4S","2024-05-05 13:41:33","2024-05-05 13:42:05","2024-05-05 13:42:05","","2024-05-05 13:41:34","yes","yes","200","861341","","2024-05-05 13:42:05"
"0X8QeeJQm6i7u-tDOCHFdzo33qm1Bwjp_zlkcacrqE06NUlORdDqyU3qRYvfsCXF","2024-05-05 14:46:55","2024-05-05 14:47:42","2024-05-05 14:47:42","","2024-05-05 14:46:55","no","","","564549","","2024-05-05 14:47:42"
"lljAOn-GgD8cN5iq3vTDkxEBoifVIOlUWU1ZK7sDolOJdXZSbbaTRiBva9AFAoPb","2024-05-05 14:52:27","2024-05-05 14:52:54","2024-05-05 14:52:55","","2024-05-05 14:52:27","yes","yes","250","136439","","2024-05-05 14:52:55"
"IQldyXSnib1qApORXZCAqmWlS4wWTei8rD10uZj80FrjRlUrmbF5L8F1g-LfKNrE","2024-05-05 14:58:46","2024-05-05 14:59:11","2024-05-05 14:59:11","","2024-05-05 14:58:46","no","","","509904","","2024-05-05 14:59:11"
"gND--ga1azzTIHW6CCECbXBMWLpav6XG_BHJyRJ5nXpswemoX8EA2GIzzPLBGISL","2024-05-05 15:34:35","2024-05-05 15:34:54","2024-05-05 15:34:54","","2024-05-05 15:34:36","yes","yes","600","549810","","2024-05-05 15:34:54"
"Hfs2_kVduk7Wx3eOIM6kI2jomXr8ZDw8X4rC6sQC1UCbHH_aWFqc3zzxwQN8F9WW","2024-05-05 15:48:16","2024-05-05 15:49:30","2024-05-05 15:49:30","","2024-05-05 15:48:16","no","","","746054","","2024-05-05 15:49:30"
"3SskAQO6kJeY8SbAcM7LoMBF686WlsbnWrHj4EPh0ODhOmtikFdk3zJeomSubkkY","2024-05-05 16:05:59","2024-05-05 16:08:12","2024-05-05 16:08:13","","2024-05-05 16:05:59","no","","","832675","I'm worried that my batteries would degrade faster if I did V2G. If that isn't true, then I would be intetested.","2024-05-05 16:08:12"
"mnbHNBw6diIfD4he45Zho2CBCxGb2097WD3hChnKn6WgQEyEoSsh06x8yD7ZwSpc","2024-05-05 16:13:25","2024-05-05 16:15:11","2024-05-05 16:15:12","","2024-05-05 16:13:25","no","","","387753","I have a solar system with battery storage. My car is programmed to unly use solar that i produce, or excess energy in the battery storage. My yearly grid consumption is net zero. I overproduce a lot. This is a scenario not covered in tour survey","2024-05-05 16:15:12"
"NRqrn3iHDVnjKpBoaD0JZdtEtlL70lSOLsY3sfF70UGQdxn8BmUpQitn1BTgz8zl","2024-05-05 16:34:42","2024-05-05 16:35:24","2024-05-05 16:35:24","","2024-05-05 16:34:42","no","","","541842","","2024-05-05 16:35:24"
"IQvq97QnRVVn672AqgWlVL1Nm0R2HAQJcijYCpvSKdx43gAr9aOiQv4gChZDS6Qj","2024-05-05 16:44:35","2024-05-05 16:45:41","2024-05-05 16:45:41","","2024-05-05 16:44:35","yes","no","","646338","","2024-05-05 16:45:41"
"fH__CXAjOgKh2fmAPb9iLcnjGlFDk7bgT5P_2Jrwm4gNRAQCwISRuQIl3OAYYMji","2024-05-05 16:50:13","2024-05-05 16:50:51","2024-05-05 16:50:51","","2024-05-05 16:50:13","yes","yes","150","628524","","2024-05-05 16:50:51"
"vjfZmv3B0BKLqubtqDEnylO0SUC_mqedI-d-khJrB5jHsLU9-0SpH4g1w9lpdXTe","2024-05-05 17:06:00","2024-05-05 17:06:52","2024-05-05 17:06:52","","2024-05-05 17:06:01","yes","already_have","","607835","","2024-05-05 17:06:52"
"4II3uwVppo2O_3fdKFAj2cp5aOhHkwuRagG14SFB2GexpJ7FIF_lgfw3UtcpBeH4","2024-05-05 17:33:50","2024-05-05 17:36:31","2024-05-05 17:36:31","","2024-05-05 17:33:50","no","","","728978","","2024-05-05 17:36:31"
"yIKW-YHTG2EKL6Alt7t0KfgJsHclboKU4vII0aFs8gZrunSoalnuObZSZOglCDYM","2024-05-05 17:40:45","2024-05-05 17:41:14","2024-05-05 17:41:15","","2024-05-05 17:40:45","yes","no","","522470","","2024-05-05 17:41:15"
"xkETIo6ATONGRSsOgr8t3K4lCaP3dYjBs-E7t0aTmpkhMpPj3vQS1kFZyEZSQdbF","2024-05-05 17:44:15","2024-05-05 17:44:38","2024-05-05 17:44:38","","2024-05-05 17:44:15","yes","no","","596235","","2024-05-05 17:44:38"
"O2MTrsTaGiCjB5zBFB0RTR28uxU1bN2J09Sq71FbVOXJQubaryVWDSClP7EPvTIC","2024-05-05 17:47:16","2024-05-05 17:48:01","2024-05-05 17:48:01","","2024-05-05 17:47:16","no","","","344391","","2024-05-05 17:48:01"
"9pVwIQgZu80j-BD4w7zIrFPQqCtLFQVVF6z0J-YJWtwc89f15sBrgIDmPmvv1GkW","2024-05-05 17:50:27","2024-05-05 17:50:57","2024-05-05 17:50:58","","2024-05-05 17:50:27","yes","no","","189958","","2024-05-05 17:50:58"
"YIwM2YnVDhWuLwYqukV8v4MYOxvQ2_x8ksOoRJlh4cGue-4Wu6cPPlujuK03F9nK","2024-05-05 18:03:33","2024-05-05 18:03:53","2024-05-05 18:03:53","","2024-05-05 18:03:33","no","","","605836","","2024-05-05 18:03:53"
"-xxPEl5LRVa8crl9c192LX1xlAzhcjURLxY31TcegUm7ArwAugN7wJQMz_VT-pzy","2024-05-05 18:06:18","2024-05-05 18:07:04","2024-05-05 18:07:05","","2024-05-05 18:06:19","yes","yes","1000","617817","","2024-05-05 18:07:04"
"rhdW2GYG_-6aqAHU2uQHnEbd_h_fyjXxUPrI05gGIhluz0hHHG1SSei3rxaoivcY","2024-05-05 18:07:19","2024-05-05 18:07:46","2024-05-05 18:07:46","","2024-05-05 18:07:19","yes","no","","105688","","2024-05-05 18:07:46"
"2LC4JlzkCQREe93gF0ZrsBpwDrsW4bPCt1PUrhWfLu-Vjz5aamGToCwUOGisjNi2","2024-05-05 18:24:07","2024-05-05 18:25:05","2024-05-05 18:25:06","","2024-05-05 18:24:07","yes","no","","390944","","2024-05-05 18:25:06"
"XeK4O7Bj1McZrcdix5DmpLRGTILMdo9F2WztlPuwZlxpJ61w7xclRA4yVlbhOIIG","2024-05-05 19:03:30","2024-05-05 19:04:32","2024-05-05 19:04:33","","2024-05-05 19:03:30","yes","no","","116677","","2024-05-05 19:04:32"
"Z1UVi5ahkWXOZdHcQ9LwF-gUdUVKW1OHPS8V3vxadVNV3PX0JET9CQZ9T4jsvb_C","2024-05-05 19:03:41","2024-05-05 19:04:46","2024-05-05 19:04:46","","2024-05-05 19:03:41","no","","","879788","","2024-05-05 19:04:46"
"wnoIydcA9c1jXF9l_eAx6E1sWPE4kihwC9ZWGN_YIKInvlSAALJkSdf7Wa7uaKwz","2024-05-05 19:12:00","2024-05-05 19:12:35","2024-05-05 19:12:36","","2024-05-05 19:12:00","yes","yes","300","784404","","2024-05-05 19:12:36"
"ESs4RlzudOE4VivCEtubr7v26bWfcrQ0Wdnaz-WxGdIUc08dyEIzVgTUbKR_DjhY","2024-05-05 19:33:31","2024-05-05 19:33:54","2024-05-05 19:33:54","","2024-05-05 19:33:31","no","","","486568","","2024-05-05 19:33:54"
"Wa2LJEtA8VoFoSXjwthZ9hMBVKu3uXZ6EmAFnoqyZb5jg4RYwR_F8_ugttOtw4Oq","2024-05-05 20:13:41","2024-05-05 20:14:51","2024-05-05 20:14:52","","2024-05-05 20:13:41","yes","no","","751447","","2024-05-05 20:14:51"
"kDDSRHgCgK2rdKvp042J8qFTj3yb0gA25HUlp5yh15pG1yDg5M4xPPbuCMr27VJm","2024-05-05 20:35:32","2024-05-05 20:37:06","2024-05-05 20:37:07","","2024-05-05 20:35:32","yes","yes","250","184031","","2024-05-05 20:37:06"
"qLMdzGzqY15_FNKv3rq5uC9RMJ5u1DqCXvyz4G3G11FykkOB3XCwm89-MIqtRjqi","2024-05-05 20:52:02","2024-05-05 20:59:44","2024-05-05 20:59:44","","2024-05-05 20:52:02","no","","","283710","We have solar panels so we do not pay for electricity.  The solar panels charge the cars and provide power for all household requirements.

The EVs were not purchased because of concerns with “being green”, but were purchased as they are better performing vehicles (such as acceleration and handling)  compared to gas powered cars.  Not everyone buys an EV to be green and “save the planet”. Many people buy EVs due to their performance compared to ICE cars.","2024-05-05 20:59:44"
"ocF33VrLNIsTRjLjEUC1ou1xjduwC32Skq7dyqJopsj6FPcR3t5WwNSsyuu3KJBg","2024-05-05 20:57:33","2024-05-05 20:58:39","2024-05-05 20:58:39","","2024-05-05 20:57:33","yes","no","","150295","","2024-05-05 20:58:39"
"xdSI5ungQRNDs4_-0B-yMl_NOjvf5M5Is8KodedZKB_E-Dap3tUmrxvCAVt4kz_a","2024-05-05 21:15:13","2024-05-05 21:16:06","2024-05-05 21:16:06","","2024-05-05 21:15:13","yes","yes","500","496610","","2024-05-05 21:16:06"
"IEMa0OEMgyXxoG3odQkqhblzgdqFczQhy_I1yekd269ay9z3bEZg_dT_7jj7RUA2","2024-05-05 21:44:17","2024-05-05 21:44:54","2024-05-05 21:44:54","","2024-05-05 21:44:17","yes","no","","801072","","2024-05-05 21:44:54"
"o3N5SF563Qj0l9zBEr3XoV4T5pkdmxNaJCUa4qjciujkHSjqmYrgwLRRnBgX6zSI","2024-05-05 21:47:01","2024-05-05 21:47:40","2024-05-05 21:47:41","","2024-05-05 21:47:02","yes","no","","855643","","2024-05-05 21:47:41"
"_yhBaSq-aiBrlEOR7nmC9CD2n1dcUZb0vJpJFg2kLB5y6baRDMafeH5HoWO8-pdC","2024-05-05 22:08:31","2024-05-05 22:09:26","2024-05-05 22:09:27","","2024-05-05 22:08:31","yes","yes","500","921181","","2024-05-05 22:09:27"
"5K4wqn7RyFD6NjtU6eoHirLnbisYStq4ZWvagWbNKk0UJECejfoQWV6qPJ_p_jIM","2024-05-05 22:28:48","2024-05-05 22:29:40","2024-05-05 22:29:41","","2024-05-05 22:28:48","yes","no","","248220","","2024-05-05 22:29:41"
"mso4JOWHboY6I-IYqVSh-xbTFsY3fo3fcn1EofU0EjEab_XxmDDIwRBW3qmos8bn","2024-05-05 22:36:33","2024-05-05 22:37:26","2024-05-05 22:37:26","","2024-05-05 22:36:33","yes","yes","300","691959","","2024-05-05 22:37:26"
"qwRg14pm7Ft9bboFyVI024tlT-RbeerAVAnCWoSeRIdHngz4DaCzvnhyvHZnerqv","2024-05-05 22:38:52","2024-05-05 22:40:10","2024-05-05 22:40:10","","2024-05-05 22:38:52","yes","yes","2000","783249","","2024-05-05 22:40:10"
"VXbAZn2OHMCeVWr1ZyRHWQ1CM3SOzuhIhZK2IncYhnlvRFv86pWkyHgjxDHRL9Z1","2024-05-05 23:32:12","2024-05-05 23:34:43","2024-05-05 23:34:44","","2024-05-05 23:32:12","yes","yes","300","679315","","2024-05-05 23:34:44"
"toWmEWj2fszcyLhMWRZKQFutBGjzOFCeG00bgUrHzURRYizhQ05L3RPbFOLcCrer","2024-05-05 23:57:21","2024-05-05 23:58:05","2024-05-05 23:58:06","","2024-05-05 23:57:21","yes","no","","144683","","2024-05-05 23:58:06"
"VYvq59xtm-9J0_GvJAV91r0q4mo11ed3qUSNWwDt6F-7VnPTNg0jCKvxOusJaz59","2024-05-06 00:07:16","2024-05-06 00:08:28","2024-05-06 00:08:28","","2024-05-06 00:07:16","yes","no","","620337","","2024-05-06 00:08:28"
"AghmiiZmLIpp2ktN85s25aVy2z5H8f4C-FIIjjXmwoQdAZFj3UqFbvfRx2SuQAKc","2024-05-06 00:11:23","2024-05-06 00:11:54","2024-05-06 00:11:54","","2024-05-06 00:11:23","yes","yes","300","221658","","2024-05-06 00:11:54"
"kNh84d1T2Lk2I-XJjZbab-svNVV92PV4Xvogc-rSg1cYMHluW58NLv9IIk1jbsyl","2024-05-06 00:49:47","2024-05-06 00:50:35","2024-05-06 00:50:37","","2024-05-06 00:49:48","no","","","943803","","2024-05-06 00:50:37"
"MWGO2mUB13wJJQDfglpPjXW-YMuSfKOHoUCLTPLNFIHHZIf1hgfOz5lvaKEHGRso","2024-05-06 01:47:48","2024-05-06 01:49:10","2024-05-06 01:49:10","","2024-05-06 01:47:48","yes","no","","619489","","2024-05-06 01:49:10"
