"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"fUqJcIjK_pzLSLZJRIur83EV1dKWoN8te7_qn2eIzwEmVNd4WZQXgbGXQjmJ_fOW","2024-04-15 23:29:28","2024-04-15 23:30:26","2024-04-15 23:30:26","","2024-04-15 23:29:29","very","1948","female","white","","degree_associate","","retired","democratic","detached","","own","1","25_to_35","2024-04-15 23:30:26"
"9Lwagk0npbjx7PuRadt8LvZZCOckjKhQalZMa8FLYOiXhg5fCKDhh9xHIQPTl_qY","2024-04-15 23:47:18","2024-04-15 23:48:16","2024-04-15 23:48:16","","2024-04-15 23:47:18","very","1987","male","white","","degree_grad","","employed_over40","democratic","detached","","own","3","over_400","2024-04-15 23:48:16"
"9sgY2QR6lnbur1nNpcv5gTdIHFrsZ3vvvfewrzeKaQNqWV1DSPepHUZA24yKrU37","2024-04-15 23:59:09","2024-04-15 23:59:56","2024-04-15 23:59:57","","2024-04-15 23:59:09","very","1988","female","white","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","100_to_150","2024-04-15 23:59:56"
"reXdJ6YB4u5D2a4H76MSoagouN7YDMBaelaI00Kv_yBq94hMSU0TtKsh1gUpM1aQ","2024-04-16 00:04:34","2024-04-16 00:27:58","2024-04-16 00:27:59","","2024-04-16 00:04:34","very","1956","male","white","","degree_grad","","employed_under40","democratic","detached","","own","2","100_to_150","2024-04-16 00:27:59"
"lg6vx5-SuoIcqca90iaGfhaSco6RU7PGzdv7WMC57WPzYNAjtvADF4fSCYy2aZmr","2024-04-16 00:19:34","2024-04-16 00:21:30","2024-04-16 00:21:32","","2024-04-16 00:19:34","very","1940","male","white","","degree_grad","","retired","democratic","detached","","own","1","100_to_150","2024-04-16 00:21:32"
"Y52bK7b5GD_xsCpPWWZTj_QhsvXz-S7NGXeH4hxEzNHcwojjBdCCC-DOayjIigMd","2024-04-16 00:36:07","2024-04-16 00:37:01","2024-04-16 00:37:02","","2024-04-16 00:36:08","very","1976","male","white","","degree_bs","","employed_over40","democratic","townhome","","own","2","35_to_50","2024-04-16 00:37:02"
"cstr6Hb3hbQSXhg9uPjezMOU6N1bbyD82UEUzqMmQluu9ruCy0JcFDDHOh5a_7ZR","2024-04-16 00:38:52","2024-04-16 00:39:56","2024-04-16 00:39:57","","2024-04-16 00:38:53","very","1961","male","white","","college_some","","retired","democratic","detached","","own","2","75_to_100","2024-04-16 00:39:57"
"3TlGcKLUa2PBftp1efc0ZkBpjtN5Pk8ZbrHzMW7lvL01rhHBkAnyiVa6k9wI1KXT","2024-04-16 00:52:48","2024-04-16 00:54:33","2024-04-16 00:54:34","","2024-04-16 00:52:49","somewhat","1939","male","white","","degree_bs","","retired","independent","detached","","own","1","75_to_100","2024-04-16 00:54:34"
"N851e6DzQP3dF7JtHwo8g3VfDChzITO3Sk_Vebkqs9bJDRWmZ78b4SyaXcxnFXly","2024-04-16 00:55:19","2024-04-16 00:56:39","2024-04-16 00:56:40","","2024-04-16 00:55:19","very","1964","male","hispanic","","college_some","","employed_over40","democratic","detached","","own","3","prefer_not_say","2024-04-16 00:56:40"
"ymChAwxlJMYY1sx4SjTqEaIqKHooviMjHoZuGysz-Q2BvdyadncujuegziQnmyDK","2024-04-16 00:59:49","2024-04-16 01:01:33","2024-04-16 01:01:33","","2024-04-16 00:59:49","very","1955","male","white","","degree_bs","","employed_under40","democratic","detached","","own","3","50_to_75","2024-04-16 01:01:33"
"C98TqpmKe5mt-HyaVDms9UfJbOB_hjsXlCBDyUCJXzRdQcv2x8hfGBOK7uoouYaC","2024-04-16 00:59:56","2024-04-16 01:01:21","2024-04-16 01:01:22","","2024-04-16 00:59:56","neutral","1980","female","other","Asian, Caucasian ","degree_grad","","employed_over40","independent","detached","","own","3","200_to_250","2024-04-16 01:01:21"
"RPc79leSw9WciIpzXS_xmrEeLRRECS8hixy3GpBvGFZDHFHyNehw_6z4B9jfbgzl","2024-04-16 01:13:23","2024-04-16 01:15:37","2024-04-16 01:15:37","","2024-04-16 01:13:24","very","1944","female","white","","degree_bs","","retired","democratic","detached","","own","2","50_to_75","2024-04-16 01:15:37"
"chBggNhKLaw91LYT6LE5e2PJy7vxE5Ko7I0SrTTdllpsW0Ui4RAM0p-dSamdZqK4","2024-04-16 01:33:10","2024-04-16 01:34:10","2024-04-16 01:34:11","","2024-04-16 01:33:10","believe","1956","female","white","","degree_grad","","retired","democratic","detached","","own","1","150_to_200","2024-04-16 01:34:11"
"1E6Dus-UBBBo8EVevULkD-8jRRmeJ18Mvb0WkcRghRdHzI55TB1lLdTrFpvBpB83","2024-04-16 01:43:38","2024-04-16 01:45:11","2024-04-16 01:45:11","","2024-04-16 01:43:38","very","1973","male","black","","degree_bs","","employed_over40","prefer_not_say","townhome","","own","2","200_to_250","2024-04-16 01:45:11"
"EMGX6zzBFLRdM_kuoQZ5sf4FfgrdQu6qIURoY2RBA7XOsnETV46RlUd50r91Qurx","2024-04-16 01:45:25","2024-04-16 01:46:51","2024-04-16 01:46:51","","2024-04-16 01:45:25","very","1956","male","other","Jewish","degree_grad","","employed_over40","democratic","detached","","own","2","250_to_300","2024-04-16 01:46:51"
"bLxKkvyX4WejHvB6XX446A-X0e5LHNEoujbsUZ6g2BUfAsebR-V0vQHQAJRL_UWz","2024-04-16 01:46:32","2024-04-16 01:47:53","2024-04-16 01:47:54","","2024-04-16 01:46:32","very","1939","male","white","","degree_grad","","retired","democratic","detached","","own","3","prefer_not_say","2024-04-16 01:47:53"
"0FrN3ogtilRF3t8WKJyzNLJPZpc8gk7PrAZrN2GuLYj1Av_Taww0JR7udNWFNXbh","2024-04-16 02:03:15","2024-04-16 02:04:12","2024-04-16 02:04:13","","2024-04-16 02:03:15","very","1975","male","hispanic","","degree_bs","","employed_over40","democratic","detached","","own","2","100_to_150","2024-04-16 02:04:12"
"Gc3NPmlCvbDmNZWCHrQrP69owhvBtoxrjU2UVrykzwkyt5kMJtzDQEB8vXclPCor","2024-04-16 02:11:06","2024-04-16 02:12:20","2024-04-16 02:12:20","","2024-04-16 02:11:06","believe","1961","male","white","","degree_grad","","employed_over40","republican","detached","","own","2","prefer_not_say","2024-04-16 02:12:20"
"U9WE1WO83Ld_iyHB0NrsiwbbtlPWFVqeqWo8_X8UbLU3BT-IC2sRNEChHNDgj6Cr","2024-04-16 02:23:57","2024-04-16 02:25:59","2024-04-16 02:26:00","","2024-04-16 02:23:57","believe","1962","male","black","","degree_associate","","employed_over40","democratic","townhome","","own","1","50_to_75","2024-04-16 02:25:59"
"OWBCob-YwigZHvlt35nJS0UzwNy0vR9awANk3v1j65TibVVmuKni5QaGp-4n8VeU","2024-04-16 03:11:29","2024-04-16 03:12:38","2024-04-16 03:12:39","","2024-04-16 03:11:30","very","1990","male","white","","degree_grad","","employed_over40","democratic","condo","","own","2","150_to_200","2024-04-16 03:12:39"
"P8Y1KI8mcJcVHfm4ccyzsLuQSLJ0fnHWlEfZ67Oqy_ujPRUj5TYVIlf59fceieFr","2024-04-16 03:17:05","2024-04-16 03:19:09","2024-04-16 03:19:10","","2024-04-16 03:17:05","believe","1958","male","white","","degree_bs","","employed_over40","independent","detached","","rent","2","200_to_250","2024-04-16 03:19:09"
"WMjEj6TscoLtq0bfUVOnmafe8WoPH7p_DyZnN1Swi7qynIhuxVQgexrocenPxNPM","2024-04-16 03:17:09","2024-04-16 03:18:41","2024-04-16 03:18:41","","2024-04-16 03:17:09","believe","1951","male","white","","degree_grad","","retired","democratic","detached","","own","2","50_to_75","2024-04-16 03:18:41"
"mtv5k42rDTKssSV9BKDCUSSyCf59w5hFbO0OBdwV5BVJ-kzjW6UBOorFN_B7uWPa","2024-04-16 03:36:51","2024-04-16 03:37:57","2024-04-16 03:37:57","","2024-04-16 03:36:52","very","1955","male","white","","degree_grad","","retired","democratic","condo","","own","2","150_to_200","2024-04-16 03:37:57"
"DFjMlhxWo3JJ_aF8TYoC_VhEyVbhEhZxfs7XPH5ot5-yl4a9_EG0DRL4o3XBbr2Q","2024-04-16 03:37:54","2024-04-16 03:39:49","2024-04-16 03:39:49","","2024-04-16 03:37:54","very","1968","male","other","Jewish","degree_grad","","employed_over40","democratic","townhome","","own","2","150_to_200","2024-04-16 03:39:49"
"M1enskCD125wCnFgk0TXnXnMEIaokiGC9Pzj1kmC2GiScfdT0s6p9BGSkxSzzTZR","2024-04-16 03:43:31","2024-04-16 03:45:22","2024-04-16 03:45:23","","2024-04-16 03:43:32","very","1951","female","white","","college_some","","retired","democratic","detached","","own","1","100_to_150","2024-04-16 03:45:23"
"bUP18_KkemjdDxLyxkibp2HEvMgMxGRpCq2vatpk8XBB6i89OsSpMN63F6l8EXki","2024-04-16 03:53:22","2024-04-16 03:54:37","2024-04-16 03:54:38","","2024-04-16 03:53:22","very","1939","male","white","","degree_grad","","retired","democratic","detached","","own","2","prefer_not_say","2024-04-16 03:54:37"
"jysfMgsnalIzgOFp2fZriJmO221CD_Sz2n5mYkx0R0VM4oYxzMgNDA0v_O2z6QKc","2024-04-16 03:57:00","2024-04-16 04:01:58","2024-04-16 04:01:58","","2024-04-16 03:57:00","very","1953","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-04-16 04:01:58"
"XQgHUQMTXLXqba8atQqAuaYisduuAfhjQYMGmbZi3B6Pp6FYY4odZhWabTq_etBf","2024-04-16 04:02:35","2024-04-16 04:04:01","2024-04-16 04:04:02","","2024-04-16 04:02:36","very","1960","female","white","","hs","","employed_over40","prefer_not_say","detached","","prefer_not_say","5_or_more","75_to_100","2024-04-16 04:04:01"
"OwrFAysx8TR_SYXtlJaaEzj6ZLjciAzy2dT6T2sSorKOfMoP9QNhBdeZ480t5ChA","2024-04-16 04:03:34","2024-04-16 04:04:44","2024-04-16 04:04:45","","2024-04-16 04:03:35","very","1970","male","white","","degree_bs","","employed_under40","democratic","detached","","own","2","150_to_200","2024-04-16 04:04:44"
"6iAkZbpyHUpbdWTOrNf2lm0-YrW81-6S_o912Lhz1Oi6vod9vfozaCP3Np0flyzM","2024-04-16 04:16:26","2024-04-16 04:17:53","2024-04-16 04:17:54","","2024-04-16 04:16:27","somewhat","1970","male","white","","degree_bs","","employed_under40","republican","detached","","own","5_or_more","35_to_50","2024-04-16 04:17:54"
"2zOuw7ngw0t5Doh1gwIXSrEmR1nzbGiOvyoxbFqUjD8j9vGFXP4Q9DSCqmG7n1xf","2024-04-16 04:22:20","2024-04-16 04:23:15","2024-04-16 04:23:16","","2024-04-16 04:22:21","very","1985","male","white","","college_some","","employed_over40","prefer_not_say","condo","","own","2","300_to_400","2024-04-16 04:23:16"
"4yzekaWgUXBHptyFQWR9NGZPUEg0GMyp3UySx8UEdVibd1fokc000XzO2htnqrjc","2024-04-16 04:28:06","2024-04-16 04:29:34","2024-04-16 04:29:34","","2024-04-16 04:28:06","very","1952","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-04-16 04:29:34"
"64INobO_0jsjUggwkLnXWtFjwcpiGLHZlqmIoAx8wvl7dH3FgxFxJ7xA5JVBHEmW","2024-04-16 04:41:05","2024-04-16 04:42:06","2024-04-16 04:42:07","","2024-04-16 04:41:06","very","1961","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-16 04:42:06"
"g4-ViGhZreKF6Q26hkW0lQU8OaUlePesAbDITMMJRvVfi_iMxRe_JB_liX3P92D0","2024-04-16 04:41:23","2024-04-16 04:42:36","2024-04-16 04:42:36","","2024-04-16 04:41:24","very","1988","male","white","","college_some","","employed_over40","democratic","detached","","own","2","250_to_300","2024-04-16 04:42:36"
"X-_R-gHZ1gU_8AhmSW8OUcDeJd_ry8-LVzLC1_Dd2hJhVjl5XiiRnBjxCmZpkk7p","2024-04-16 04:43:27","2024-04-16 04:45:28","2024-04-16 04:45:29","","2024-04-16 04:43:28","very","1949","male","white","","degree_grad","","retired","democratic","detached","","own","2","75_to_100","2024-04-16 04:45:29"
"f4aIyvRAVi5UsM2CJTLsySbFmwew3_Y17zIY93oVdwr7v6TrzIlSISprAE6xmgmM","2024-04-16 04:56:41","2024-04-16 04:58:25","2024-04-16 04:58:25","","2024-04-16 04:56:41","believe","1952","male","white","","degree_bs","","retired","independent","detached","","own","2","100_to_150","2024-04-16 04:58:25"
"eTl6mv4eLVMPZ4Q39FKXHj1oqqP7s57XO85Kdj_2siAstNBuTBnKhHNMHv-CJ5ph","2024-04-16 05:10:46","2024-04-16 05:11:54","2024-04-16 05:11:54","","2024-04-16 05:10:46","believe","1972","female","white","","hs","","employed_over40","democratic","detached","","own","1","150_to_200","2024-04-16 05:11:54"
"Li5PWMZjJaonQUSWo_mOJs1Pcd2z3n9r6Cx3s8mXBBT_58X8Ib1y2Ijvyp4i6AlO","2024-04-16 05:36:42","2024-04-16 05:37:54","2024-04-16 05:37:55","","2024-04-16 05:36:42","very","1952","male","white","","degree_bs","","retired","democratic","detached","","own","1","100_to_150","2024-04-16 05:37:55"
"M1W0d97Pdb46fdV_67Sn04qwyOBaZb45Et-JNqa-F32s6nJ5kHYEkfVnx4QD1DcD","2024-04-16 05:39:02","2024-04-16 05:40:03","2024-04-16 05:40:04","","2024-04-16 05:39:02","very","1965","female","white","","degree_bs","","not_employed_not_looking","democratic","detached","","own","4","150_to_200","2024-04-16 05:40:03"
"-Ma6_7wzAKpuXdtpjHRImp8MFQHKVf-Gg_Vg7jaD1dtvOSoyoZJjpO1-TivxcAM_","2024-04-16 06:09:26","2024-04-16 06:10:37","2024-04-16 06:10:38","","2024-04-16 06:09:26","very","1950","male","white","","degree_grad","","retired","democratic","detached","","own","2","300_to_400","2024-04-16 06:10:38"
"n18zZf36U3vye_gWAiZSL-ROfWkRmMCiF16e9DRAOFGj_bqjRFLcDm1fKf3B1Spm","2024-04-16 06:13:29","2024-04-16 06:15:57","2024-04-16 06:15:57","","2024-04-16 06:13:30","very","1951","male","white","","degree_bs","","retired","democratic","townhome","","own","2","150_to_200","2024-04-16 06:15:57"
"nmTfTr0Rh6zyhCZuLvMSrt0R9hkt9wBbfTip-H2IGh-Zp8VRN0Totk1Fk__dQV81","2024-04-16 06:23:05","2024-04-16 06:25:09","2024-04-16 06:25:10","","2024-04-16 06:23:05","very","1955","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-04-16 06:25:10"
"RNlmPpRWHT3b8dPY7eKAH1QLMxFSM2n44yYM7Am4iXDUrY8NlqZTiefF9_ylrij-","2024-04-16 06:31:24","2024-04-16 06:32:20","2024-04-16 06:32:21","","2024-04-16 06:31:24","very","1969","male","white","","degree_bs","","employed_over40","democratic","condo","","own","4","100_to_150","2024-04-16 06:32:20"
"CiddImft7LZpS6DRZhMa6coYsHkKVGOLIz5_V8SAUKzYx2Zj13N2EUQqpqDnmzQs","2024-04-16 06:36:16","2024-04-16 06:37:15","2024-04-16 06:37:16","","2024-04-16 06:36:16","very","1983","male","white","","degree_grad","","employed_over40","democratic","condo","","own","1","over_400","2024-04-16 06:37:16"
"a0qZdud88oLpXjqp5V1-Js1XeKeEhV5RACujhBWceOTlq6jeTS0_EIdt_RnsY3JF","2024-04-16 07:04:43","2024-04-16 07:07:37","2024-04-16 07:07:37","","2024-04-16 07:04:44","neutral","1976","male","white","","degree_grad","","employed_over40","independent","detached","","own","5_or_more","150_to_200","2024-04-16 07:07:37"
"ovWwi9Bm0GBybG6x3w1zEZjE94sJIww5mJRldTb1q0C2nZUnVOnKr5w8NukTVyRE","2024-04-16 07:21:35","2024-04-16 07:23:04","2024-04-16 07:23:05","","2024-04-16 07:21:35","very","1962","male","white","","college_some","","employed_over40","democratic","detached","","own","2","200_to_250","2024-04-16 07:23:04"
"4_cJbx5T8cTIMwHNfM1EyR0DaWfCIOVk2pzyjpUxOl7EWXGxfcF0OqkWu-nBKQLU","2024-04-16 07:45:45","2024-04-16 07:47:05","2024-04-16 07:47:06","","2024-04-16 07:45:45","not","1952","male","white","","degree_associate","","retired","republican","detached","","own","2","35_to_50","2024-04-16 07:47:05"
"ZYUln52O1y9USRlJKNOmvatQMJ3YG9jeaCkrh4xVg_1Fva1aaly6ex4Hi4JjmjSd","2024-04-16 07:50:10","2024-04-16 07:52:02","2024-04-16 07:52:03","","2024-04-16 07:50:11","believe","1948","male","white","","degree_associate","","retired","independent","detached","","own","1","prefer_not_say","2024-04-16 07:52:02"
"mlXVBs0I2wi38rdj0LYoRnnw9_wBzshdAf83I5ujo7WRmZX2eQUaperYliGDFaHW","2024-04-16 14:01:52","2024-04-16 14:03:05","2024-04-16 14:03:11","","2024-04-16 14:01:52","very","1989","male","white","","degree_bs","","employed_under40","independent","detached","","own","2","75_to_100","2024-04-16 14:03:11"
"RBJ9F0Yf8CeshSL7UAlqc0UkMnkWiQsBLdbuber59mZ_voVoG6LFCkowaW-qDouD","2024-04-16 14:39:29","2024-04-16 14:41:03","2024-04-16 14:41:03","","2024-04-16 14:39:29","very","1953","male","asian","","degree_grad","","retired","independent","detached","","own","2","50_to_75","2024-04-16 14:41:03"
"6zZa9RCWCBCJ8CM8YQYIyqXf7PtcFtvTbDjGC40s53Xd1nOATLI7bHHVCwUB55cw","2024-04-16 14:41:31","2024-04-16 14:42:45","2024-04-16 14:42:46","","2024-04-16 14:41:32","very","1956","male","white","","degree_bs","","retired","democratic","detached","","own","2","200_to_250","2024-04-16 14:42:46"
"DIwMY3ByYSkpZvJ42WXKukmf4P4-hRC1xAeIJdPjU95SGRLJIaULDwO3FH2AfMH6","2024-04-16 15:28:47","2024-04-16 15:29:41","2024-04-16 15:29:41","","2024-04-16 15:28:47","very","1977","female","white","","degree_grad","","employed_over40","democratic","detached","","own","3","100_to_150","2024-04-16 15:29:41"
"zXqYjw-SNKwyWyeo78sSHQTYRgBuHBz9-cW1me_lDutfQeBAJljUV9SCd5VZp3dw","2024-04-16 15:59:37","2024-04-16 16:00:35","2024-04-16 16:00:35","","2024-04-16 15:59:37","very","1978","male","white","","degree_bs","","employed_over40","democratic","detached","","own","4","150_to_200","2024-04-16 16:00:35"
"rRXP3YbScZBqqEBJKSXLo1xab2a3AGKzMg4-oisl5ktI---IzR-JPKLTWLUPbNyD","2024-04-16 16:04:51","2024-04-16 16:06:38","2024-04-16 16:06:38","","2024-04-16 16:04:51","very","1964","male","white","","degree_grad","","employed_over40","republican","detached","","own","2","300_to_400","2024-04-16 16:06:38"
"MCDhRMsMsDpCNbdfmp6f73Vzv4ocXzz_1U80Rld8F2H1iQE2GungiIxKJUQZ67kI","2024-04-16 18:16:52","2024-04-16 18:17:49","2024-04-16 18:17:49","","2024-04-16 18:16:52","believe","1969","male","prefer_not_say","","prefer_not_say","","employed_over40","democratic","detached","","own","4","prefer_not_say","2024-04-16 18:17:49"
"ACY082M8Mr58tb7f4hOHXIShnYgtuSB0SV0LQfSNMCk-fiSRhvTTkdhreq5Fqp3x","2024-04-16 18:39:26","2024-04-16 18:41:10","2024-04-16 18:41:11","","2024-04-16 18:39:26","very","1947","male","white","","college_some","","retired","independent","detached","","own","2","200_to_250","2024-04-16 18:41:10"
"1nU7Ya0tjpFv2Qo9uGt7TNV531iLrtfedmmyLtExnUyLM74uN4KrA7gAFGE4PCXH","2024-04-16 18:40:35","2024-04-16 18:41:50","2024-04-16 18:41:50","","2024-04-16 18:40:35","believe","1954","male","white","","degree_grad","","retired","democratic","detached","","own","2","prefer_not_say","2024-04-16 18:41:50"
"UKzs7VGmJjb6mE9h2mbyKWjlO5GY9bV4rwVAsqdivUgv5yMb2x_tIwrpo7hwhUEX","2024-04-16 19:09:29","2024-04-16 19:10:37","2024-04-16 19:10:37","","2024-04-16 19:09:30","believe","1966","male","asian","","degree_bs","","retired","independent","detached","","own","2","over_400","2024-04-16 19:10:37"
"LjWXSU14cgDGywdYuOi_tWanDYqP8qnJdxY4voZ66Lb4q71TpEGgc8CF8qyl7RGQ","2024-04-16 19:21:55","2024-04-16 19:23:22","2024-04-16 19:23:22","","2024-04-16 19:21:55","very","1956","male","white","","degree_grad","","employed_under40","democratic","detached","","own","2","100_to_150","2024-04-16 19:23:22"
"Pl6v-_1qgL1lh2bNnFc8AEyIhdN68dlNqRi_ZVCQxNurazwrvm0uKWQsQ-QlqjvX","2024-04-16 19:39:06","2024-04-16 19:39:54","2024-04-16 19:39:54","","2024-04-16 19:39:07","very","1983","male","white","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","250_to_300","2024-04-16 19:39:54"
"FiiJvceJpYfo89wvCruQe3CCk2Tl9OlfpmRbkIRq_a8ChHOMI-0WSd0NJyreGEnj","2024-04-16 19:45:24","2024-04-16 19:46:47","2024-04-16 19:46:47","","2024-04-16 19:45:24","neutral","1941","male","white","","degree_grad","","retired","republican","townhome","","rent","2","150_to_200","2024-04-16 19:46:47"
"3yVpcY-yQi7JOsZfM--P7bIF9_gJsOO0K36wlH8Kd4mTVi35e3oENzZtL3aJcz-n","2024-04-16 21:40:12","2024-04-16 21:41:19","2024-04-16 21:41:19","","2024-04-16 21:40:12","believe","1963","male","white","","degree_bs","","employed_over40","independent","townhome","","own","3","150_to_200","2024-04-16 21:41:19"
"Ba3gP77w0wvjaRRNKN_BgGMAjcNuTmAZeH6wfP0jWPV228J3WWmTYTHqm6ghjDMT","2024-04-16 21:41:32","2024-04-16 21:42:40","2024-04-16 21:42:41","","2024-04-16 21:41:32","very","1985","male","white","","hs","","employed_over40","democratic","detached","","own","1","150_to_200","2024-04-16 21:42:41"
"rfTj6VBNcEGkSTbhbDFQzZt91Oii8Jytl8eWPON1gvV7hqAsZ5WaWWOMU5jmUoxD","2024-04-16 21:43:02","2024-04-16 21:44:13","2024-04-16 21:44:13","","2024-04-16 21:43:02","not","1992","female","white","","college_some","","employed_over40","republican","detached","","own","4","200_to_250","2024-04-16 21:44:13"
"tYlg-xJxrVX5rKqUJLOHA9vty9tDWufKAWL_WhvRAP222tabsq8wiG11u4X_6LMw","2024-04-16 21:46:55","2024-04-16 21:47:56","2024-04-16 21:47:56","","2024-04-16 21:46:55","very","1955","male","white","","degree_grad","","retired","democratic","detached","","own","1","prefer_not_say","2024-04-16 21:47:56"
"lnB5_C36WrsTXHGBk2fdrRzV03wgYni410QGkLfHKk59bfPtqSf-btgcEqe_Zd8H","2024-04-16 22:08:43","2024-04-16 22:09:35","2024-04-16 22:09:36","","2024-04-16 22:08:43","believe","1977","male","white","","degree_bs","","employed_over40","republican","detached","","own","5_or_more","300_to_400","2024-04-16 22:09:36"
"v0swTBw6n5oB-UjB4L68dhTzPAx7A3Cvz6n7MnLK5WdPtRSCFsyicDDHLqW-Sqy2","2024-04-16 22:22:27","2024-04-16 22:25:20","2024-04-16 22:25:20","","2024-04-16 22:22:27","very","1946","male","white","","degree_bs","","retired","democratic","detached","","own","3","250_to_300","2024-04-16 22:25:20"
"Du27MUEawqlj_8Zm-HyaihUC9-EKk666lTnPl6wropyXfKk1Ks4UuYWI6JXNxBl6","2024-04-16 22:29:45","2024-04-16 22:30:38","2024-04-16 22:30:38","","2024-04-16 22:29:45","believe","1975","male","white","","vocational","","employed_over40","democratic","detached","","own","5_or_more","150_to_200","2024-04-16 22:30:38"
"9h772m7FY7kYw5jtRaqOLIksWqAAjY5lk6DVf3xkSNjRMgQgxIIpdIWnzRXyYNMz","2024-04-16 22:30:52","2024-04-16 22:31:53","2024-04-16 22:31:54","","2024-04-16 22:30:52","very","1994","male","asian","","degree_bs","","employed_over40","independent","townhome","","rent","2","100_to_150","2024-04-16 22:31:53"
"t2hbv7meWu-6o9g2F6o5V9E-sqRpjrqe6lxr2a3OmY11-GK69EpSwxVI9QAYv9KB","2024-04-16 23:02:37","2024-04-16 23:03:33","2024-04-16 23:03:34","","2024-04-16 23:02:37","believe","1975","male","white","","college_some","","employed_over40","independent","detached","","own","4","100_to_150","2024-04-16 23:03:33"
"HjWSPYPAHCWgzBI6ofRDiWCnuThJ6_0RO0a2jpXStCha6FwakG4C1nEh3bX0UIJe","2024-04-16 23:13:49","2024-04-16 23:15:08","2024-04-16 23:15:09","","2024-04-16 23:13:49","somewhat","1965","male","white","","hs","","employed_under40","republican","detached","","own","3","prefer_not_say","2024-04-16 23:15:08"
"T7iYpNLVUV8cfNhvj7K-Zzor1qKGE21l2MWTecpXglXrWo634y3WfCR8a7s9u4wZ","2024-04-17 00:15:00","2024-04-17 00:15:56","2024-04-17 00:15:56","","2024-04-17 00:15:00","neutral","1988","female","white","","college_some","","employed_over40","independent","apartment","","rent","2","75_to_100","2024-04-17 00:15:56"
"oAcqqQDz58vC0wk9mYjrTCB1VDpjgOGynpSia-8aEumlX_IGMWTuYT9amFanhZO5","2024-04-17 00:16:52","2024-04-17 00:19:24","2024-04-17 00:19:24","","2024-04-17 00:16:52","believe","1948","male","white","","degree_bs","","retired","prefer_not_say","townhome","","own","2","prefer_not_say","2024-04-17 00:19:24"
"vKieTTT9GroioR0MMoLbteZew24e8GuJiC2FhCAB54C0mlZaLED0fYa0bX75r18Y","2024-04-17 01:01:15","","","","2024-04-17 01:01:16","","","","","","","","","","","","","","",""
"SjEnwPYqua6O5gatd4qd10i-2XxxroN2zNsyiaTbNaZRHRxH_UCv2ET6UZgJyZPQ","2024-04-17 01:17:30","2024-04-17 01:18:24","2024-04-17 01:18:24","","2024-04-17 01:17:30","very","1974","male","prefer_not_say","","degree_grad","","employed_over40","independent","townhome","","rent","2","over_400","2024-04-17 01:18:24"
"i-2O71MFpzAV7nDU6RFS1OASXom-xHfhDGOZQGNqy1sclkEDt46EWPBCO1MV1hUb","2024-04-17 01:29:48","2024-04-17 01:30:52","2024-04-17 01:30:52","","2024-04-17 01:29:48","very","1956","male","white","","degree_bs","","retired","democratic","detached","","own","2","prefer_not_say","2024-04-17 01:30:52"
"ymC90DaQG5aBO1TZTPBb8V_3H-vEfRQMLC-PWvber7pEcUx_8CTy5S9kXIPXmdX7","2024-04-17 01:59:53","2024-04-17 02:01:08","2024-04-17 02:01:08","","2024-04-17 01:59:53","somewhat","1967","male","white","","degree_grad","","employed_over40","republican","detached","","own","2","150_to_200","2024-04-17 02:01:08"
"2V_8ZG2azZqtG7LvFBO9ghybYVsHrXIhyC22IUHBcvI0qUCZ7-Yro7sCfN4VIZ0q","2024-04-17 02:07:13","2024-04-17 02:08:26","2024-04-17 02:08:27","","2024-04-17 02:07:14","believe","1990","male","white","","degree_associate","","employed_over40","democratic","apartment","","own","5_or_more","150_to_200","2024-04-17 02:08:26"
"R7brGLX5bxXC2lHoqg1XmuV87ecA7_KTfIMdsshS3rw1AytyQJzWG2Drt6Px-Us7","2024-04-17 02:24:30","2024-04-17 02:25:51","2024-04-17 02:25:51","","2024-04-17 02:24:31","very","1979","male","white","","degree_grad","","employed_over40","prefer_not_say","detached","","rent","1","75_to_100","2024-04-17 02:25:51"
"S-9Mvh_rfoMElsN02JJ8ln1vMxoGAyh7AixpUzZwJMyIIPWLDIvsep3Rx-91ycXY","2024-04-17 02:27:08","2024-04-17 02:28:04","2024-04-17 02:28:04","","2024-04-17 02:27:09","very","1975","non_bi","asian","","degree_bs","","employed_over40","democratic","detached","","own","2","300_to_400","2024-04-17 02:28:04"
"r9FTA16Nf6IoGk8PTOQQg-fikbn9T_MMnZhiljeJcCtTFIxGMaoOLprJHlEhRgJm","2024-04-17 02:57:08","2024-04-17 02:58:54","2024-04-17 02:58:54","","2024-04-17 02:57:08","believe","1942","male","white","","degree_bs","","retired","democratic","detached","","own","1","50_to_75","2024-04-17 02:58:54"
